water_level_distance,temperature,humidity,chlorine
5,5,30,0
5,8,33,0
5,11,36,0
5,14,39,0
5,17,42,0
5,20,45,0
5,23,48,0
5,26,51,0.2
5,29,54,0.2
5,32,57,0.2
5,35,60,0.2
5,38,63,0.2
5,41,66,0.2
5,44,69,0.2
5,47,72,0.2
5,5,75,0
5,8,78,0
5,11,81,0
5,14,84,0
5,17,87,0.2
5,20,90,0.2
5,23,93,0.2
5,26,96,0.2
5,29,99,0.2
5,32,30,0
5,35,33,0
5,38,36,0
5,41,39,0
5,44,42,0
5,47,45,0
5,5,48,0
5,8,51,0
5,11,54,0
5,14,57,0
5,17,60,0.2
5,20,63,0.2
5,23,66,0.2
5,26,69,0.2
5,29,72,0.2
5,32,75,0.2
5,35,78,0.2
5,38,81,0.2
5,41,84,0.2
5,44,87,0.2
5,47,90,0.2
5,5,93,0
5,8,96,0
5,11,99,0
5,14,30,0
5,17,33,0
5,20,36,0
5,23,39,0
5,26,42,0.2
5,29,45,0.2
5,32,48,0.2
5,35,51,0.2
5,38,54,0.2
5,41,57,0.2
5,44,60,0.2
5,47,63,0.2
5,5,66,0
5,8,69,0
5,11,72,0
5,14,75,0
5,17,78,0.2
5,20,81,0.2
5,23,84,0.2
5,26,87,0.2
5,29,90,0.2
5,32,93,0.2
5,35,96,0.2
5,38,99,0.2
5,41,30,0
5,44,33,0
5,47,36,0
5,5,39,0
5,8,42,0
5,11,45,0
5,14,48,0
5,17,51,0
5,20,54,0
5,23,57,0.2
5,26,60,0.2
5,29,63,0.2
5,32,66,0.2
5,35,69,0.2
5,38,72,0.2
5,41,75,0.2
5,44,78,0.2
5,47,81,0.2
5,5,84,0
5,8,87,0
5,11,90,0
5,14,93,0.2
5,17,96,0.2
5,20,99,0.2
5,23,30,0
5,26,33,0
5,29,36,0
5,32,39,0
5,35,42,0
5,38,45,0.2
5,41,48,0.2
5,44,51,0.2
5,47,54,0.2
5,5,57,0
5,8,60,0
5,11,63,0
5,14,66,0
5,17,69,0.2
5,20,72,0.2
5,23,75,0.2
5,26,78,0.2
5,29,81,0.2
5,32,84,0.2
5,35,87,0.2
5,38,90,0.2
5,41,93,0.2
5,44,96,0.2
5,47,99,0.2
10,5,30,0
10,8,33,0
10,11,36,0
10,14,39,0
10,17,42,0
10,20,45,0
10,23,48,0
10,26,51,0.3
10,29,54,0.3
10,32,57,0.3
10,35,60,0.3
10,38,63,0.3
10,41,66,0.3
10,44,69,0.3
10,47,72,0.3
10,5,75,0
10,8,78,0
10,11,81,0
10,14,84,0
10,17,87,0.3
10,20,90,0.3
10,23,93,0.3
10,26,96,0.3
10,29,99,0.3
10,32,30,0
10,35,33,0
10,38,36,0
10,41,39,0
10,44,42,0
10,47,45,0
10,5,48,0
10,8,51,0
10,11,54,0
10,14,57,0
10,17,60,0.3
10,20,63,0.3
10,23,66,0.3
10,26,69,0.3
10,29,72,0.3
10,32,75,0.3
10,35,78,0.3
10,38,81,0.3
10,41,84,0.3
10,44,87,0.3
10,47,90,0.3
10,5,93,0
10,8,96,0
10,11,99,0
10,14,30,0
10,17,33,0
10,20,36,0
10,23,39,0
10,26,42,0.3
10,29,45,0.3
10,32,48,0.3
10,35,51,0.3
10,38,54,0.3
10,41,57,0.3
10,44,60,0.3
10,47,63,0.3
10,5,66,0
10,8,69,0
10,11,72,0
10,14,75,0
10,17,78,0.3
10,20,81,0.3
10,23,84,0.3
10,26,87,0.3
10,29,90,0.3
10,32,93,0.3
10,35,96,0.3
10,38,99,0.3
10,41,30,0
10,44,33,0
10,47,36,0
10,5,39,0
10,8,42,0
10,11,45,0
10,14,48,0
10,17,51,0
10,20,54,0
10,23,57,0.3
10,26,60,0.3
10,29,63,0.3
10,32,66,0.3
10,35,69,0.3
10,38,72,0.3
10,41,75,0.3
10,44,78,0.3
10,47,81,0.3
10,5,84,0
10,8,87,0
10,11,90,0
10,14,93,0.3
10,17,96,0.3
10,20,99,0.3
10,23,30,0
10,26,33,0
10,29,36,0
10,32,39,0
10,35,42,0
10,38,45,0.3
10,41,48,0.3
10,44,51,0.3
10,47,54,0.3
10,5,57,0
10,8,60,0
10,11,63,0
10,14,66,0
10,17,69,0.3
10,20,72,0.3
10,23,75,0.3
10,26,78,0.3
10,29,81,0.3
10,32,84,0.3
10,35,87,0.3
10,38,90,0.3
10,41,93,0.3
10,44,96,0.3
10,47,99,0.3
15,5,30,0
15,8,33,0
15,11,36,0
15,14,39,0
15,17,42,0
15,20,45,0
15,23,48,0
15,26,51,0.4
15,29,54,0.4
15,32,57,0.4
15,35,60,0.4
15,38,63,0.4
15,41,66,0.4
15,44,69,0.4
15,47,72,0.4
15,5,75,0
15,8,78,0
15,11,81,0
15,14,84,0
15,17,87,0.4
15,20,90,0.4
15,23,93,0.4
15,26,96,0.4
15,29,99,0.4
15,32,30,0
15,35,33,0
15,38,36,0
15,41,39,0
15,44,42,0
15,47,45,0
15,5,48,0
15,8,51,0
15,11,54,0
15,14,57,0
15,17,60,0.4
15,20,63,0.4
15,23,66,0.4
15,26,69,0.4
15,29,72,0.4
15,32,75,0.4
15,35,78,0.4
15,38,81,0.4
15,41,84,0.4
15,44,87,0.4
15,47,90,0.4
15,5,93,0
15,8,96,0
15,11,99,0
15,14,30,0
15,17,33,0
15,20,36,0
15,23,39,0
